Title

1235 atoms
24 atom types
220 bonds
220 bond types

-13.335000 13.335000 xlo xhi
-13.335000 13.335000 ylo yhi
-19.021000 19.021000 zlo zhi


Atoms

1 1 1 0.82540 7.164 -9.094 7.505 #CU1
2 1 1 0.82540 4.243 6.169 -11.516 #CU1
3 1 1 0.82540 -6.171 4.241 -11.516 #CU1
4 1 1 0.82540 10.450 1.772 -19.021 #CU1
5 1 1 0.82540 6.171 -4.245 -11.516 #CU1
6 1 1 0.82540 -9.092 -7.166 -7.505 #CU1
7 1 1 0.82540 11.561 -2.887 0.000 #CU1
8 1 1 0.82540 7.164 -9.094 -7.505 #CU1
9 1 1 0.82540 -2.885 -11.563 0.000 #CU1
10 1 1 0.82540 -9.092 -7.166 7.505 #CU1
11 1 1 0.82540 9.092 7.162 -7.505 #CU1
12 1 1 0.82540 4.243 6.169 11.516 #CU1
13 1 1 0.82540 9.092 7.162 7.505 #CU1
14 1 1 0.82540 6.171 -4.245 11.516 #CU1
15 1 1 0.82540 -6.171 4.241 11.516 #CU1
16 1 1 0.82540 -4.243 -6.173 11.516 #CU1
17 1 1 0.82540 -7.163 9.090 7.505 #CU1
18 1 1 0.82540 -1.774 10.448 -19.021 #CU1
19 1 1 0.82540 1.774 -10.452 -19.021 #CU1
20 1 1 0.82540 -4.243 -6.173 -11.516 #CU1
21 1 1 0.82540 -10.450 -1.776 -19.021 #CU1
22 1 1 0.82540 -7.163 9.090 -7.505 #CU1
23 1 1 0.82540 2.885 11.559 0.000 #CU1
24 1 1 0.82540 -11.560 2.883 0.000 #CU1
25 1 2 1.31100 12.002 -5.481 0.000 #CU2
26 1 2 1.31100 -12.002 5.477 0.000 #CU2
27 1 2 1.31100 -3.178 -4.650 -13.390 #CU2
28 1 2 1.31100 8.687 -10.159 -5.631 #CU2
29 1 2 1.31100 -5.479 -12.004 -0.000 #CU2
30 1 2 1.31100 -10.157 -8.689 5.631 #CU2
31 1 2 1.31100 10.156 8.686 5.631 #CU2
32 1 2 1.31100 8.688 -10.159 5.631 #CU2
33 1 2 1.31100 4.648 -3.180 -13.390 #CU2
34 1 2 1.31100 7.856 1.331 -19.021 #CU2
35 1 2 1.31100 4.648 -3.180 13.390 #CU2
36 1 2 1.31100 -3.178 -4.650 13.390 #CU2
37 1 2 1.31100 3.178 4.645 13.390 #CU2
38 1 2 1.31100 -10.157 -8.689 -5.631 #CU2
39 1 2 1.31100 3.178 4.646 -13.390 #CU2
40 1 2 1.31100 -4.648 3.176 -13.390 #CU2
41 1 2 1.31100 -1.333 7.854 -19.021 #CU2
42 1 2 1.31100 1.333 -7.858 -19.021 #CU2
43 1 2 1.31100 -8.687 10.155 -5.631 #CU2
44 1 2 1.31100 -8.687 10.155 5.631 #CU2
45 1 2 1.31100 -7.856 -1.335 -19.021 #CU2
46 1 2 1.31100 10.157 8.685 -5.631 #CU2
47 1 2 1.31100 5.479 12.000 0.000 #CU2
48 1 2 1.31100 -4.648 3.176 13.390 #CU2
49 1 3 0.91300 -0.234 -9.484 17.250 #CPO
50 1 3 0.91300 4.400 3.349 -11.231 #CPO
51 1 3 0.91300 -9.984 8.933 -7.789 #CPO
52 1 3 0.91300 -8.099 7.424 -5.354 #CPO
53 1 3 0.91300 -9.481 0.232 17.250 #CPO
54 1 3 0.91300 5.909 5.234 -13.667 #CPO
55 1 3 0.91300 3.351 -4.402 -11.231 #CPO
56 1 3 0.91300 8.099 -7.428 -5.354 #CPO
57 1 3 0.91300 9.984 -8.937 -7.789 #CPO
58 1 3 0.91300 -7.426 -8.101 -5.354 #CPO
59 1 3 0.91300 -8.935 -9.986 -7.789 #CPO
60 1 3 0.91300 3.854 -13.103 -1.771 #CPO
61 1 3 0.91300 -7.426 -8.101 5.354 #CPO
62 1 3 0.91300 -8.935 -9.986 7.789 #CPO
63 1 3 0.91300 13.101 3.852 -1.771 #CPO
64 1 3 0.91300 13.101 3.852 1.771 #CPO
65 1 3 0.91300 5.909 5.234 13.667 #CPO
66 1 3 0.91300 4.400 3.349 11.231 #CPO
67 1 3 0.91300 8.099 -7.428 5.354 #CPO
68 1 3 0.91300 9.984 -8.937 7.789 #CPO
69 1 3 0.91300 9.481 -0.236 17.250 #CPO
70 1 3 0.91300 5.236 -5.911 -13.667 #CPO
71 1 3 0.91300 9.481 -0.236 -17.250 #CPO
72 1 3 0.91300 0.234 9.479 17.250 #CPO
73 1 3 0.91300 3.351 -4.402 11.231 #CPO
74 1 3 0.91300 5.236 -5.911 13.667 #CPO
75 1 3 0.91300 3.854 -13.103 1.771 #CPO
76 1 3 0.91300 -13.101 -3.856 -1.771 #CPO
77 1 3 0.91300 -13.101 -3.856 1.771 #CPO
78 1 3 0.91300 -5.235 5.907 13.667 #CPO
79 1 3 0.91300 -4.400 -3.353 11.231 #CPO
80 1 3 0.91300 -5.909 -5.238 13.667 #CPO
81 1 3 0.91300 -3.854 13.099 -1.771 #CPO
82 1 3 0.91300 -3.854 13.099 1.771 #CPO
83 1 3 0.91300 -9.984 8.933 7.790 #CPO
84 1 3 0.91300 0.234 9.479 -17.250 #CPO
85 1 3 0.91300 -5.236 5.907 -13.667 #CPO
86 1 3 0.91300 -0.234 -9.483 -17.249 #CPO
87 1 3 0.91300 -4.400 -3.353 -11.231 #CPO
88 1 3 0.91300 -5.909 -5.238 -13.667 #CPO
89 1 3 0.91300 -3.351 4.398 -11.231 #CPO
90 1 3 0.91300 -8.099 7.424 5.354 #CPO
91 1 3 0.91300 -9.481 0.232 -17.250 #CPO
92 1 3 0.91300 8.935 9.982 -7.789 #CPO
93 1 3 0.91300 7.426 8.097 -5.354 #CPO
94 1 3 0.91300 8.935 9.982 7.789 #CPO
95 1 3 0.91300 7.426 8.097 5.354 #CPO
96 1 3 0.91300 -3.351 4.398 11.231 #CPO
97 1 4 0.97030 10.139 -4.473 -1.858 #CFO
98 1 4 0.97030 5.834 -10.219 5.299 #CFO
