Title

1324 atoms
10 atom types
800 bonds
800 bond types

-12.834500 12.834500 xlo xhi
-12.834500 12.834500 ylo yhi
-12.834500 12.834500 zlo zhi


Atoms

1 1 1 1.85300 7.568 5.314 -7.516 #ZN
2 1 1 1.85300 5.335 -5.287 -5.283 #ZN
3 1 1 1.85300 5.335 7.547 7.551 #ZN
4 1 1 1.85300 5.335 -7.520 7.551 #ZN
5 1 1 1.85300 -5.266 7.547 -7.516 #ZN
6 1 1 1.85300 5.335 5.314 5.318 #ZN
7 1 1 1.85300 7.568 -5.287 -7.516 #ZN
8 1 1 1.85300 -5.266 -7.520 7.551 #ZN
9 1 1 1.85300 -5.266 5.314 -5.283 #ZN
10 1 1 1.85300 -5.266 -5.287 5.318 #ZN
11 1 1 1.85300 -7.499 -5.287 -7.516 #ZN
12 1 1 1.85300 7.568 -7.520 5.318 #ZN
13 1 1 1.85300 -7.499 -7.520 5.318 #ZN
14 1 1 1.85300 7.568 -5.287 7.551 #ZN
15 1 1 1.85300 7.568 7.547 5.318 #ZN
16 1 1 1.85300 5.335 -7.520 -7.516 #ZN
17 1 1 1.85300 -5.266 -7.520 -7.516 #ZN
18 1 1 1.85300 -7.499 7.547 -5.283 #ZN
19 1 1 1.85300 -7.499 -5.287 7.551 #ZN
20 1 1 1.85300 -7.499 -7.520 -5.283 #ZN
21 1 1 1.85300 -5.266 -5.287 -5.283 #ZN
22 1 1 1.85300 -7.499 5.314 7.551 #ZN
23 1 1 1.85300 -7.499 5.314 -7.516 #ZN
24 1 1 1.85300 -5.266 5.314 5.318 #ZN
25 1 1 1.85300 5.335 7.547 -7.516 #ZN
26 1 1 1.85300 5.335 -5.287 5.318 #ZN
27 1 1 1.85300 5.335 5.314 -5.283 #ZN
28 1 1 1.85300 7.568 -7.520 -5.283 #ZN
29 1 1 1.85300 7.568 7.547 -5.283 #ZN
30 1 1 1.85300 -7.499 7.547 5.318 #ZN
31 1 1 1.85300 7.568 5.314 7.551 #ZN
32 1 1 1.85300 -5.266 7.547 7.551 #ZN
33 1 2 -1.00690 3.472 7.247 7.251 #O2
34 1 2 -1.00690 -7.199 5.614 -9.380 #O2
35 1 2 -1.00690 -7.199 3.451 7.251 #O2
36 1 2 -1.00690 -9.363 7.247 -5.583 #O2
37 1 2 -1.00690 7.268 -7.220 3.455 #O2
38 1 2 -1.00690 3.472 -5.587 -5.583 #O2
39 1 2 -1.00690 7.268 3.451 -7.216 #O2
40 1 2 -1.00690 -5.566 7.247 9.415 #O2
41 1 2 -1.00690 -3.403 5.614 -5.583 #O2
42 1 2 -1.00690 7.268 3.451 7.251 #O2
43 1 2 -1.00690 7.268 -9.384 5.618 #O2
44 1 2 -1.00690 -7.199 -9.384 5.618 #O2
45 1 2 -1.00690 9.432 -5.587 -7.216 #O2
46 1 2 -1.00690 -5.566 3.451 -5.583 #O2
47 1 2 -1.00690 -5.566 9.411 -7.216 #O2
48 1 2 -1.00690 -3.403 7.247 -7.216 #O2
49 1 2 -1.00690 9.432 5.614 -7.216 #O2
50 1 2 -1.00690 5.635 -3.424 5.618 #O2
51 1 2 -1.00690 3.472 -5.587 5.618 #O2
52 1 2 -1.00690 -5.566 -7.220 -9.380 #O2
53 1 2 -1.00690 7.268 -5.587 9.415 #O2
54 1 2 -1.00690 7.268 9.411 -5.583 #O2
55 1 2 -1.00690 -3.403 -7.220 -7.216 #O2
56 1 2 -1.00690 7.268 7.247 -3.420 #O2
57 1 3 -2.25680 -6.383 -6.404 6.435 #O1
58 1 2 -1.00690 -7.199 -5.587 9.415 #O2
59 1 2 -1.00690 -3.403 -5.587 5.618 #O2
60 1 2 -1.00690 7.268 -5.587 -9.380 #O2
61 1 2 -1.00690 -5.566 -3.424 -5.583 #O2
62 1 2 -1.00690 7.268 -7.220 -3.420 #O2
63 1 2 -1.00690 9.432 5.614 7.251 #O2
64 1 2 -1.00690 5.635 -7.220 -9.380 #O2
65 1 2 -1.00690 -5.566 5.614 -3.420 #O2
66 1 2 -1.00690 5.635 -5.587 -3.420 #O2
67 1 2 -1.00690 -9.363 5.614 7.251 #O2
68 1 2 -1.00690 9.432 7.247 5.618 #O2
69 1 2 -1.00690 7.268 -9.384 -5.583 #O2
70 1 2 -1.00690 -5.566 7.247 -9.380 #O2
71 1 2 -1.00690 -5.566 -5.587 3.455 #O2
72 1 2 -1.00690 -7.199 9.411 5.618 #O2
73 1 2 -1.00690 7.268 -3.424 -7.216 #O2
74 1 2 -1.00690 -7.199 -3.424 -7.216 #O2
75 1 2 -1.00690 5.635 3.451 5.618 #O2
76 1 2 -1.00690 9.432 -7.220 5.618 #O2
77 1 2 -1.00690 -7.199 -3.424 7.251 #O2
78 1 2 -1.00690 9.432 -7.220 -5.583 #O2
79 1 2 -1.00690 -3.403 -7.220 7.251 #O2
80 1 2 -1.00690 -9.363 -5.587 7.251 #O2
81 1 3 -2.25680 -6.383 -6.404 -6.400 #O1
82 1 2 -1.00690 7.268 7.247 3.455 #O2
83 1 2 -1.00690 3.472 5.614 5.618 #O2
84 1 2 -1.00690 -9.363 5.614 -7.216 #O2
85 1 2 -1.00690 5.635 5.614 3.455 #O2
86 1 2 -1.00690 -7.199 9.411 -5.583 #O2
87 1 2 -1.00690 5.635 -5.587 3.455 #O2
88 1 2 -1.00690 -9.363 7.247 5.618 #O2
89 1 2 -1.00690 -5.566 -9.384 -7.216 #O2
90 1 2 -1.00690 -5.566 -3.424 5.618 #O2
91 1 2 -1.00690 -5.566 -7.220 9.415 #O2
92 1 2 -1.00690 5.635 7.247 9.415 #O2
93 1 2 -1.00690 -7.199 -7.220 3.455 #O2
94 1 2 -1.00690 5.635 -7.220 9.415 #O2
95 1 2 -1.00690 7.268 5.614 9.415 #O2
96 1 2 -1.00690 7.268 5.614 -9.380 #O2
97 1 2 -1.00690 -7.199 -5.587 -9.380 #O2
98 1 2 -1.00690 -7.199 7.247 -3.420 #O2
99 1 3 -2.25680 6.452 6.431 -6.400 #O1
100 1 3 -2.25680 6.452 -6.404 6.435 #O1
101 1 3 -2.25680 -6.383 6.431 6.435 #O1
102 1 2 -1.00690 5.635 9.411 -7.216 #O2
103 1 2 -1.00690 -7.199 7.247 3.455 #O2
104 1 2 -1.00690 7.268 -3.424 7.251 #O2
105 1 2 -1.00690 -7.199 3.451 -7.216 #O2
106 1 2 -1.00690 5.635 9.411 7.251 #O2
107 1 2 -1.00690 -5.566 5.614 3.455 #O2
108 1 2 -1.00690 7.268 9.411 5.618 #O2
109 1 3 -2.25680 6.452 -6.404 -6.400 #O1
110 1 3 -2.25680 -6.383 6.431 -6.400 #O1
111 1 2 -1.00690 9.432 -5.587 7.251 #O2
112 1 2 -1.00690 -3.403 7.247 7.251 #O2
113 1 2 -1.00690 -3.403 5.614 5.618 #O2
114 1 2 -1.00690 5.635 3.451 -5.583 #O2
115 1 2 -1.00690 -7.199 5.614 9.415 #O2
116 1 2 -1.00690 -3.403 -5.587 -5.583 #O2
117 1 2 -1.00690 -9.363 -5.587 -7.216 #O2
118 1 2 -1.00690 -9.363 -7.220 -5.583 #O2
119 1 2 -1.00690 5.635 7.247 -9.380 #O2
120 1 2 -1.00690 -5.566 9.411 7.251 #O2
